codigo,descricao
6259,"BROTAS"
6261,"BURI"
6263,"BURITAMA"
6265,"BURITIZAL"
6267,"CABRALIA PAULISTA"
6269,"CABREUVA"
6271,"CACAPAVA"
6273,"CACHOEIRA PAULISTA"
6275,"CACONDE"
6277,"CAFELANDIA"
6279,"CAIABU"
6281,"CAIEIRAS"
6283,"CAIUA"
6285,"CAJAMAR"
6287,"CAJOBI"
6289,"CAJURU"
6291,"CAMPINAS"
6293,"CAMPO LIMPO PAULISTA"
6295,"CAMPOS DO JORDAO"
6297,"CAMPOS NOVOS PAULISTA"
6299,"CANANEIA"
6301,"CANDIDO MOTA"
6303,"CANDIDO RODRIGUES"
6305,"CAPAO BONITO"
6307,"CAPELA DO ALTO"
6309,"CAPIVARI"
6311,"CARAGUATATUBA"
6313,"CARAPICUIBA"
6315,"CARDOSO"
6317,"CASA BRANCA"
6319,"CASSIA DOS COQUEIROS"
6321,"CASTILHO"
6323,"CATANDUVA"
6325,"CATIGUA"
6327,"CEDRAL"
6329,"CERQUEIRA CESAR"
6331,"CERQUILHO"
6333,"CESARIO LANGE"
6335,"CHARQUEADA"
6337,"CHAVANTES"
6339,"CLEMENTINA"
6341,"COLINA"
6343,"COLOMBIA"
6345,"CONCHAL"
6347,"CONCHAS"
6349,"CORDEIROPOLIS"
6351,"COROADOS"
6353,"CORONEL MACEDO"
6355,"CORUMBATAI"
6357,"COSMOPOLIS"
6359,"COSMORAMA"
6361,"COTIA"
6363,"CRAVINHOS"
6365,"CRISTAIS PAULISTA"
6367,"CRUZALIA"
6369,"CRUZEIRO"
6371,"CUBATAO"
6373,"CUNHA"
6375,"DESCALVADO"
6377,"DIADEMA"
6379,"DIVINOLANDIA"
6381,"DOBRADA"
6383,"DOIS CORREGOS"
6385,"DOLCINOPOLIS"
6387,"DOURADO"
6389,"DRACENA"
6391,"DUARTINA"
6393,"DUMONT"
6395,"ECHAPORA"
6397,"ELDORADO"
6399,"ELIAS FAUSTO"
6401,"EMBU DAS ARTES"
6403,"EMBU-GUACU"
6405,"ESTRELA D'OESTE"
6407,"ESTRELA DO NORTE"
6409,"FARTURA"
6411,"FERNANDOPOLIS"
6413,"FERNANDO PRESTES"
6415,"FERRAZ DE VASCONCELOS"
6417,"FLORA RICA"
6419,"FLOREAL"
6421,"FLORIDA PAULISTA"
6423,"FLORINEA"
6425,"FRANCA"
6427,"FRANCISCO MORATO"
6429,"FRANCO DA ROCHA"
6431,"GABRIEL MONTEIRO"
6433,"GALIA"
6435,"GARCA"
6437,"GASTAO VIDIGAL"
6439,"GENERAL SALGADO"
6441,"GETULINA"
6443,"GLICERIO"
6445,"GUAICARA"
6447,"GUAIMBE"
6449,"GUAIRA"
6451,"GUAPIACU"
6453,"GUAPIARA"
6455,"GUARA"
6457,"GUARACAI"
6459,"GUARACI"
6461,"GUARANI D'OESTE"
6463,"GUARANTA"
6465,"GUARARAPES"
6467,"GUARAREMA"
6469,"GUARATINGUETA"
6471,"GUAREI"
6473,"GUARIBA"
6475,"GUARUJA"
6477,"GUARULHOS"
6479,"GUZOLANDIA"
6481,"HERCULANDIA"
6483,"IACANGA"
6485,"IACRI"
6487,"IBATE"
6489,"IBIRA"
6491,"IBIRAREMA"
6493,"IBITINGA"
6495,"IBIUNA"
6497,"ICEM"
6499,"IEPE"
6501,"IGARACU DO TIETE"
6503,"IGARAPAVA"
6505,"IGARATA"
6507,"IGUAPE"
6509,"ILHABELA"
6511,"INDAIATUBA"
6513,"INDIANA"
6515,"INDIAPORA"
6517,"INUBIA PAULISTA"
6519,"IPAUSSU"
6521,"IPERO"
6523,"IPEUNA"
6525,"IPORANGA"
6527,"IPUA"
6529,"IRACEMAPOLIS"
6531,"IRAPUA"
6533,"IRAPURU"
6535,"ITABERA"
6537,"ITAI"
6539,"ITAJOBI"
6541,"ITAJU"
6543,"ITANHAEM"
6545,"ITAPECERICA DA SERRA"
6547,"ITAPETININGA"
6549,"ITAPEVA"
6551,"ITAPEVI"
6553,"ITAPIRA"
6555,"ITAPOLIS"
6557,"ITAPORANGA"
6559,"ITAPUI"
6561,"ITAPURA"
6563,"ITAQUAQUECETUBA"
6565,"ITARARE"
6567,"ITARIRI"
6569,"ITATIBA"
6571,"ITATINGA"
6573,"ITIRAPINA"
6575,"ITIRAPUA"
6577,"ITOBI"
6579,"ITU"
6581,"ITUPEVA"
6583,"ITUVERAVA"
6585,"JABORANDI"
6587,"JABOTICABAL"
6589,"JACAREI"
6591,"JACI"
6593,"JACUPIRANGA"
6595,"JAGUARIUNA"
6597,"JALES"
6599,"JAMBEIRO"
6601,"JANDIRA"
6603,"JARDINOPOLIS"
6605,"JARINU"
6607,"JAU"
6609,"JERIQUARA"
6611,"JOANOPOLIS"
6613,"JOAO RAMALHO"
6615,"JOSE BONIFACIO"
6617,"JULIO MESQUITA"
6619,"JUNDIAI"
6621,"JUNQUEIROPOLIS"
6623,"JUQUIA"
6625,"JUQUITIBA"
6627,"LAGOINHA"
6629,"LARANJAL PAULISTA"
6631,"LAVINIA"
6633,"LAVRINHAS"
6635,"LEME"
6637,"LENCOIS PAULISTA"
6639,"LIMEIRA"
6641,"LINDOIA"
6643,"LINS"
6645,"LORENA"
6647,"LOUVEIRA"
6649,"LUCELIA"
6651,"LUCIANOPOLIS"
6653,"LUIS ANTONIO"
6655,"LUIZIANIA"
6657,"LUPERCIO"
6659,"LUTECIA"
6661,"MACATUBA"
6663,"MACAUBAL"
6665,"MACEDONIA"
6667,"MAGDA"
6669,"MAIRINQUE"
6671,"MAIRIPORA"
6673,"MANDURI"
6675,"MARABA PAULISTA"
6677,"MARACAI"
6679,"MARIAPOLIS"
6681,"MARILIA"
6683,"MARINOPOLIS"
6685,"MARTINOPOLIS"
6687,"MATAO"
6689,"MAUA"
6691,"MENDONCA"
6693,"MERIDIANO"
6695,"MIGUELOPOLIS"
6697,"MINEIROS DO TIETE"
6699,"MIRACATU"
6701,"MIRA ESTRELA"
6703,"MIRANDOPOLIS"
6705,"MIRANTE DO PARANAPANEMA"
6707,"MIRASSOL"
6709,"MIRASSOLANDIA"
6711,"MOCOCA"
6713,"MOGI DAS CRUZES"
6715,"MOGI-GUACU"
6717,"MOGI MIRIM"
6719,"MOMBUCA"
6721,"MONCOES"
6723,"MONGAGUA"
6725,"MONTE ALEGRE DO SUL"
6727,"MONTE ALTO"
6729,"MONTE APRAZIVEL"
6731,"MONTE AZUL PAULISTA"
6733,"MONTE CASTELO"
6735,"MONTEIRO LOBATO"
6737,"MONTE MOR"
6739,"MORRO AGUDO"
6741,"MORUNGABA"
6743,"MURUTINGA DO SUL"
6745,"NARANDIBA"
6747,"NATIVIDADE DA SERRA"
6749,"NAZARE PAULISTA"
6751,"NEVES PAULISTA"
6753,"NHANDEARA"
6755,"NIPOA"
6757,"NOVA ALIANCA"
6759,"NOVA EUROPA"
6761,"NOVA GRANADA"
6763,"NOVA GUATAPORANGA"
6765,"NOVA INDEPENDENCIA"
6767,"NOVA LUZITANIA"
6769,"NOVA ODESSA"
6771,"NOVO HORIZONTE"
6773,"NUPORANGA"
6775,"OCAUCU"
6777,"OLEO"
6779,"OLIMPIA"
6781,"ONDA VERDE"
6783,"ORIENTE"
6785,"ORINDIUVA"
6787,"ORLANDIA"
6789,"OSASCO"
6791,"OSCAR BRESSANE"
6793,"OSVALDO CRUZ"
6795,"OURINHOS"
6797,"OURO VERDE"
6799,"PACAEMBU"
6801,"PALESTINA"
6803,"PALMARES PAULISTA"
6805,"PALMEIRA D'OESTE"
6807,"PALMITAL"
6809,"PANORAMA"
6811,"PARAGUACU PAULISTA"
6813,"PARAIBUNA"
6815,"PARAISO"
6817,"PARANAPANEMA"
6819,"PARANAPUA"
6821,"PARAPUA"
6823,"PARDINHO"
6825,"PARIQUERA-ACU"
6827,"PATROCINIO PAULISTA"
6829,"PAULICEIA"
6831,"PAULINIA"
6833,"PAULO DE FARIA"
6835,"PEDERNEIRAS"
6837,"PEDRA BELA"
6839,"PEDRANOPOLIS"
6841,"PEDREGULHO"
6843,"PEDREIRA"
6845,"PEDRO DE TOLEDO"
6847,"PENAPOLIS"
6849,"PEREIRA BARRETO"
6851,"PEREIRAS"
6853,"PERUIBE"
6855,"PIACATU"
6857,"PIEDADE"
6859,"PILAR DO SUL"
6861,"PINDAMONHANGABA"
6863,"PINDORAMA"
6865,"ESPIRITO SANTO DO PINHAL"
6867,"PINHALZINHO"
6869,"PIQUEROBI"
6871,"PIQUETE"
6873,"PIRACAIA"
6875,"PIRACICABA"
6877,"PIRAJU"
6879,"PIRAJUI"
6881,"PIRANGI"
6883,"PIRAPORA DO BOM JESUS"
6885,"PIRAPOZINHO"
6887,"PIRASSUNUNGA"
6889,"PIRATININGA"
6891,"PITANGUEIRAS"
6893,"PLANALTO"
6895,"PLATINA"
6897,"POA"
6899,"POLONI"
6901,"POMPEIA"
6903,"PONGAI"
6905,"PONTAL"
6907,"PONTES GESTAL"
6909,"POPULINA"
6911,"PORANGABA"
6913,"PORTO FELIZ"
6915,"PORTO FERREIRA"
6917,"POTIRENDABA"
6919,"PRADOPOLIS"
6921,"PRAIA GRANDE"
6923,"PRESIDENTE ALVES"
6925,"PRESIDENTE BERNARDES"
6927,"PRESIDENTE EPITACIO"
6929,"PRESIDENTE PRUDENTE"
6931,"PRESIDENTE VENCESLAU"
6933,"PROMISSAO"
6935,"QUATA"
6937,"QUEIROZ"
6939,"QUELUZ"
6941,"QUINTANA"
6943,"RAFARD"
6945,"RANCHARIA"
6947,"REDENCAO DA SERRA"
6949,"REGENTE FEIJO"
6951,"REGINOPOLIS"
6953,"REGISTRO"
6955,"RESTINGA"
6957,"RIBEIRA"
6959,"RIBEIRAO BONITO"
6961,"RIBEIRAO BRANCO"
6963,"RIBEIRAO CORRENTE"
6965,"RIBEIRAO DO SUL"
6967,"RIBEIRAO PIRES"
6969,"RIBEIRAO PRETO"
6971,"RIVERSUL"
6973,"RIFAINA"
6975,"RINCAO"
6977,"RINOPOLIS"
6979,"RIO CLARO"
6981,"RIO DAS PEDRAS"
6983,"RIO GRANDE DA SERRA"
6985,"RIOLANDIA"
6987,"ROSEIRA"
6989,"RUBIACEA"
6991,"RUBINEIA"
6993,"SABINO"
6995,"SAGRES"
6997,"SALES"
6999,"SALES OLIVEIRA"
7001,"SALESOPOLIS"
7003,"SALMOURAO"
7005,"SALTO"
7007,"SALTO DE PIRAPORA"
7009,"SALTO GRANDE"
7011,"SANDOVALINA"
7013,"SANTA ADELIA"
7015,"SANTA ALBERTINA"
7017,"SANTA BARBARA D'OESTE"
7019,"AGUAS DE SANTA BARBARA"
7021,"SANTA BRANCA"
7023,"SANTA CLARA D'OESTE"
7025,"SANTA CRUZ DA CONCEICAO"
7027,"SANTA CRUZ DAS PALMEIRAS"
7029,"SANTA CRUZ DO RIO PARDO"
7031,"SANTA ERNESTINA"
7033,"SANTA FE DO SUL"
7035,"SANTA GERTRUDES"
7037,"SANTA ISABEL"
7039,"SANTA LUCIA"
7041,"SANTA MARIA DA SERRA"
7043,"SANTA MERCEDES"
7045,"SANTANA DA PONTE PENSA"
7047,"SANTANA DE PARNAIBA"
7049,"SANTA RITA D'OESTE"
7051,"SANTA RITA DO PASSA QUATRO"
7053,"SANTA ROSA DE VITERBO"
7055,"SANTO ANASTACIO"
7057,"SANTO ANDRE"
7059,"SANTO ANTONIO DA ALEGRIA"
7061,"SANTO ANTONIO DE POSSE"
7063,"SANTO ANTONIO DO JARDIM"
7065,"SANTO ANTONIO DO PINHAL"
7067,"SANTO EXPEDITO"
7069,"SANTOPOLIS DO AGUAPEI"
7071,"SANTOS"
7073,"SAO BENTO DO SAPUCAI"
7075,"SAO BERNARDO DO CAMPO"
7077,"SAO CAETANO DO SUL"
7079,"SAO CARLOS"
7081,"SAO FRANCISCO"
7083,"SAO JOAO DA BOA VISTA"
7085,"SAO JOAO DAS DUAS PONTES"
7087,"SAO JOAO DO PAU D'ALHO"
7089,"SAO JOAQUIM DA BARRA"
7091,"SAO JOSE DA BELA VISTA"
7093,"SAO JOSE DO BARREIRO"
7095,"SAO JOSE DO RIO PARDO"
7097,"SAO JOSE DO RIO PRETO"
7099,"SAO JOSE DOS CAMPOS"
7101,"SAO LUIZ DO PARAITINGA"
7103,"SAO MANUEL"
7105,"SAO MIGUEL ARCANJO"
7107,"SAO PAULO"
7109,"SAO PEDRO"
7111,"SAO PEDRO DO TURVO"
7113,"SAO ROQUE"
7115,"SAO SEBASTIAO"
7117,"SAO SEBASTIAO DA GRAMA"
7119,"SAO SIMAO"
7121,"SAO VICENTE"
7123,"SARAPUI"
7125,"SARUTAIA"
7127,"SEBASTIANOPOLIS DO SUL"
7129,"SERRA AZUL"
7131,"SERRANA"
7133,"SERRA NEGRA"
7135,"SERTAOZINHO"
7137,"SETE BARRAS"
7139,"SEVERINIA"
7141,"SILVEIRAS"
7143,"SOCORRO"
7145,"SOROCABA"
7147,"SUD MENNUCCI"
7149,"SUMARE"
7151,"SUZANO"
7153,"TABAPUA"
7155,"TABATINGA"
7157,"TABOAO DA SERRA"
7159,"TACIBA"
7161,"TAGUAI"
7163,"TAIACU"
7165,"TAIUVA"
7167,"TAMBAU"
7169,"TANABI"
7171,"TAPIRAI"
7173,"TAPIRATIBA"
7175,"TAQUARITINGA"
7177,"TAQUARITUBA"
7179,"TARABAI"
7181,"TATUI"
7183,"TAUBATE"
7185,"TEJUPA"
7187,"TEODORO SAMPAIO"
7189,"TERRA ROXA"
7191,"TIETE"
7193,"TIMBURI"
7195,"TORRINHA"
7197,"TREMEMBE"
7199,"TRES FRONTEIRAS"
7201,"TUPA"
7203,"TUPI PAULISTA"
7205,"TURIUBA"
7207,"TURMALINA"
7209,"UBATUBA"
7211,"UBIRAJARA"
7213,"UCHOA"
7215,"UNIAO PAULISTA"
7217,"URANIA"
7219,"URU"
7221,"URUPES"
7223,"VALENTIM GENTIL"
7225,"VALINHOS"
7227,"VALPARAISO"
7231,"VARGEM GRANDE DO SUL"
7233,"VARZEA PAULISTA"
7235,"VERA CRUZ"
7237,"VINHEDO"
7239,"VIRADOURO"
7241,"VISTA ALEGRE DO ALTO"
7243,"VOTORANTIM"
7245,"VOTUPORANGA"
7247,"BOREBI"
7249,"DIRCE REIS"
7251,"EMBAUBA"
7253,"ESPIRITO SANTO DO TURVO"
7255,"EUCLIDES DA CUNHA PAULISTA"
7257,"GUATAPARA"
7259,"IARAS"
7263,"MOTUCA"
7265,"ROSANA"
7267,"TARUMA"
7273,"VARGEM GRANDE PAULISTA"
7293,"SAO VENDELINO"
7295,"IMIGRANTE"
7297,"IMBE"
7299,"IBIRAPUITA"
7301,"ESTACAO"
7303,"VISTA GAUCHA"
7305,"VISTA ALEGRE DO PRATA"
7307,"VISTA ALEGRE"
7309,"VILA MARIA"
7311,"VILA FLORES"
7313,"TAQUARUCU DO SUL"
7315,"SILVEIRA MARTINS"
7317,"SEGREDO"
7319,"VANINI"
7321,"TUPANDI"
7323,"TUNAS"
7325,"TRINDADE DO SUL"
7327,"TRES PALMEIRAS"
7329,"TRES CACHOEIRAS"
7331,"TRES ARROIOS"
7333,"TERRA DE AREIA"
7335,"SEDE NOVA"
7337,"SANTA MARIA DO HERVAL"
7339,"SALDANHA MARINHO"
7341,"SAO MIGUEL DAS MISSOES"
7343,"SAO JOSE DO HORTENCIO"
7345,"SAO JOSE DO HERVAL"
7347,"SAO JORGE"
7349,"SAO JOAO DA URTIGA"
7351,"SAO DOMINGOS DO SUL"
7353,"RIOZINHO"
7355,"RELVADO"
7357,"QUINZE DE NOVEMBRO"
7359,"PROTASIO ALVES"
7361,"PROGRESSO"
7363,"POUSO NOVO"
7365,"POCO DAS ANTAS"
7367,"PIRAPO"
7369,"PINHAL"
7371,"PAVERAMA"
7373,"PARAISO DO SUL"
7375,"PANTANO GRANDE"
7377,"NOVA ROMA DO SUL"
7379,"NOVA HARTZ"
7381,"NOVA ESPERANCA DO SUL"
7383,"NOVA ALVORADA"
7385,"MORRO REDONDO"
7387,"MONTAURI"
7389,"LAGOAO"
7391,"JAQUIRANA"
7393,"JABOTICABA"
7395,"IVORA"
7397,"ITACURUBI"
7399,"IPIRANGA DO SUL"
7401,"ABATIA"
7403,"ADRIANOPOLIS"
7405,"AGUDOS DO SUL"
7407,"ALMIRANTE TAMANDARE"
7409,"ALTO PARANA"
7411,"ALTO PIQUIRI"
7413,"ALVORADA DO SUL"
7415,"AMAPORA"
7417,"AMPERE"
7419,"ANDIRA"
7421,"ANTONINA"
7423,"ANTONIO OLINTO"
7425,"APUCARANA"
7427,"ARAPONGAS"
7429,"ARAPOTI"
7431,"ARARUNA"
7433,"MARILANDIA DO SUL"
7435,"ARAUCARIA"
7437,"ASSAI"
7439,"ASTORGA"
7441,"ATALAIA"
7443,"BALSA NOVA"
7445,"BANDEIRANTES"
7447,"BARBOSA FERRAZ"
7449,"BARRACAO"
7451,"BARRA DO JACARE"
7453,"BELA VISTA DO PARAISO"
7455,"BITURUNA"
7457,"BOA ESPERANCA"
7459,"BOCAIUVA DO SUL"
7461,"BOM SUCESSO"
7463,"BORRAZOPOLIS"
7465,"CAFEARA"
7467,"CALIFORNIA"
7469,"CAMBARA"
7471,"CAMBE"
7473,"CAMBIRA"
7475,"CAMPINA DA LAGOA"
7477,"CAMPINA GRANDE DO SUL"
7479,"CAMPO DO TENENTE"
7481,"CAMPO LARGO"
7483,"CAMPO MOURAO"
7485,"CANDIDO DE ABREU"
7487,"CAPANEMA"
7489,"CAPITAO LEONIDAS MARQUES"
7491,"CARLOPOLIS"
7493,"CASCAVEL"
7495,"CASTRO"
7497,"CATANDUVAS"
7499,"CENTENARIO DO SUL"
7501,"CERRO AZUL"
7503,"CHOPINZINHO"
7505,"CIANORTE"
7507,"CIDADE GAUCHA"
7509,"CLEVELANDIA"
7511,"MANGUEIRINHA"
7513,"COLOMBO"
7515,"COLORADO"
7517,"CONGONHINHAS"
7519,"CONSELHEIRO MAIRINCK"
7521,"CONTENDA"
7523,"CORBELIA"
7525,"CORNELIO PROCOPIO"
7527,"CORONEL VIVIDA"
7529,"CRUZEIRO DO OESTE"
7531,"CRUZEIRO DO SUL"
7533,"CRUZ MACHADO"
7535,"CURITIBA"
7537,"CURIUVA"
7539,"DIAMANTE DO NORTE"
7541,"DOIS VIZINHOS"
7543,"DOUTOR CAMARGO"
7545,"ENEAS MARQUES"
7547,"ENGENHEIRO BELTRAO"
7549,"FAXINAL"
7551,"FENIX"
7553,"FLORAI"
7555,"FLORESTA"
7557,"FLORESTOPOLIS"
7559,"FLORIDA"
7561,"FORMOSA DO OESTE"
7563,"FOZ DO IGUACU"
7565,"FRANCISCO BELTRAO"
7567,"GENERAL CARNEIRO"
7569,"GOIOERE"
7571,"GUAIRA"
7573,"GUAIRACA"
7575,"GUAPIRAMA"
7577,"GUAPOREMA"
7579,"GUARACI"
7581,"GUARANIACU"
7583,"GUARAPUAVA"
7585,"GUARAQUECABA"
7587,"GUARATUBA"
7589,"IBAITI"
7591,"IBIPORA"
7593,"ICARAIMA"
7595,"IGUARACU"
7597,"IMBITUVA"
7599,"INACIO MARTINS"
7601,"INAJA"
7603,"IPIRANGA"
7605,"IPORA"
7607,"IRATI"
7609,"IRETAMA"
7611,"ITAGUAJE"
7613,"ITAMBARACA"
7615,"ITAMBE"
7617,"ITAPEJARA D'OESTE"
7619,"ITAUNA DO SUL"
7621,"IVAI"
7623,"IVAIPORA"
7625,"IVATUBA"
7627,"JABOTI"
7629,"JACAREZINHO"
7631,"JAGUAPITA"
7633,"JAGUARIAIVA"
7635,"JANDAIA DO SUL"
7637,"JANIOPOLIS"
7639,"JAPIRA"
7641,"JAPURA"
7643,"JARDIM ALEGRE"
7645,"JARDIM OLINDA"
7647,"JATAIZINHO"
7649,"JOAQUIM TAVORA"
7651,"JUNDIAI DO SUL"
7653,"JUSSARA"
7655,"KALORE"
7657,"LAPA"
7659,"LARANJEIRAS DO SUL"
7661,"LEOPOLIS"
7663,"LOANDA"
7665,"LOBATO"
7667,"LONDRINA"
7669,"LUPIONOPOLIS"
7671,"MALLET"
7673,"MAMBORE"
7675,"MANDAGUACU"
7677,"MANDAGUARI"
7679,"MANDIRITUBA"
7681,"MANOEL RIBAS"
7683,"MARECHAL CANDIDO RONDON"
7685,"MARIA HELENA"
7687,"MARIALVA"
7689,"MARILUZ"
7691,"MARINGA"
7693,"MARIOPOLIS"
7695,"MARMELEIRO"
7697,"MARUMBI"
7699,"MATELANDIA"
7701,"MEDIANEIRA"
7703,"MIRADOR"
7705,"MIRASELVA"
7707,"MOREIRA SALES"
7709,"MORRETES"
7711,"MUNHOZ DE MELO"
7713,"NOSSA SENHORA DAS GRACAS"
7715,"NOVA ALIANCA DO IVAI"
7717,"NOVA AMERICA DA COLINA"
7719,"NOVA CANTU"
7721,"NOVA ESPERANCA"
7723,"NOVA FATIMA"
7725,"NOVA LONDRINA"
7727,"ORTIGUEIRA"
7729,"OURIZONA"
7731,"PAICANDU"
7733,"PALMAS"
7735,"PALMEIRA"
7737,"PALMITAL"
7739,"PALOTINA"
7741,"PARAISO DO NORTE"
7743,"PARANACITY"
7745,"PARANAGUA"
7747,"PARANAPOEMA"
7749,"PARANAVAI"
7751,"PATO BRANCO"
7753,"PAULA FREITAS"
7755,"PAULO FRONTIN"
7757,"PEABIRU"
7759,"PEROLA D'OESTE"
7761,"PIEN"
7763,"PINHALAO"
7765,"PINHAO"
7767,"PIRAI DO SUL"
7769,"PIRAQUARA"
7771,"PITANGA"
7773,"PLANALTINA DO PARANA"
7775,"PLANALTO"
7777,"PONTA GROSSA"
7779,"PORECATU"
7781,"PORTO AMAZONAS"
7783,"PORTO RICO"
7785,"PORTO VITORIA"
7787,"PRESIDENTE CASTELO BRANCO"
7789,"PRIMEIRO DE MAIO"
7791,"PRUDENTOPOLIS"
7793,"QUATIGUA"
7795,"QUATRO BARRAS"
7797,"QUERENCIA DO NORTE"
7799,"QUINTA DO SOL"
7801,"QUITANDINHA"
7803,"RANCHO ALEGRE"
7805,"REALEZA"
7807,"REBOUCAS"
7809,"RENASCENCA"
7811,"RESERVA"
7813,"RIBEIRAO CLARO"
7815,"RIBEIRAO DO PINHAL"
7817,"RIO AZUL"
7819,"RIO BOM"
7821,"RIO BRANCO DO SUL"
7823,"RIO NEGRO"
7825,"ROLANDIA"
7827,"RONCADOR"
7829,"RONDON"
7831,"SABAUDIA"
7833,"SALGADO FILHO"
7835,"SALTO DO ITARARE"
7837,"SALTO DO LONTRA"
7839,"SANTA AMELIA"
7841,"SANTA CECILIA DO PAVAO"
7843,"SANTA CRUZ DE MONTE CASTELO"
7845,"SANTA FE"
7847,"SANTA INES"
7849,"SANTA ISABEL DO IVAI"
7851,"SANTA IZABEL DO OESTE"
7853,"SANTA MARIANA"
7855,"SANTANA DO ITARARE"
7857,"SANTO ANTONIO DO SUDOESTE"
7859,"SANTO ANTONIO DA PLATINA"
7861,"SANTO ANTONIO DO CAIUA"
7863,"SANTO ANTONIO DO PARAISO"
7865,"SANTO INACIO"
7867,"SAO CARLOS DO IVAI"
7869,"SAO JERONIMO DA SERRA"
7871,"SAO JOAO"
7873,"SAO JOAO DO CAIUA"
7875,"SAO JOAO DO IVAI"
7877,"SAO JOAO DO TRIUNFO"
7879,"SAO JORGE DO IVAI"
7881,"SAO JORGE D'OESTE"
7883,"SAO JOSE DA BOA VISTA"
7885,"SAO JOSE DOS PINHAIS"
7887,"SAO MATEUS DO SUL"
7889,"SAO MIGUEL DO IGUACU"
7891,"SAO PEDRO DO IVAI"
7893,"SAO PEDRO DO PARANA"
7895,"SAO SEBASTIAO DA AMOREIRA"
7897,"SAO TOME"
7899,"SAPOPEMA"
7901,"SENGES"
7903,"SERTANEJA"
7905,"SERTANOPOLIS"
7907,"SIQUEIRA CAMPOS"
7909,"TAMBOARA"
7911,"TAPEJARA"
7913,"TEIXEIRA SOARES"
7915,"TELEMACO BORBA"
7917,"TERRA BOA"
7919,"TERRA RICA"
7921,"TERRA ROXA"
7923,"TIBAGI"
7925,"TIJUCAS DO SUL"
7927,"TOLEDO"
7929,"TOMAZINA"
7931,"TUNEIRAS DO OESTE"
7933,"UBIRATA"
7935,"UMUARAMA"
7937,"UNIAO DA VITORIA"
7939,"UNIFLOR"
7941,"URAI"
7943,"WENCESLAU BRAZ"
7945,"VERE"
7947,"VITORINO"
7949,"XAMBRE"
7951,"ALTONIA"
7953,"ASSIS CHATEAUBRIAND"
7955,"QUEDAS DO IGUACU"
7957,"CEU AZUL"
7959,"GRANDES RIOS"
7961,"INDIANOPOLIS"
7963,"MATINHOS"
7965,"NOVA AURORA"
7967,"NOVA OLIMPIA"
7969,"PEROLA"
7971,"SANTA HELENA"
7973,"TAPIRA"
7975,"MARILENA"
7977,"FRANCISCO ALVES"
7979,"NOVA SANTA ROSA"
7981,"BOA VISTA DA APARECIDA"
7983,"BRAGANEY"
7985,"CAFELANDIA"
7987,"TRES BARRAS DO PARANA"
7989,"VERA CRUZ DO OESTE"
7991,"PRANCHITA"
7993,"TUPASSI"
7995,"NOVA PRATA DO IGUACU"
7997,"JESUITAS"
7999,"SAO JORGE DO PATROCINIO"
8001,"ABELARDO LUZ"
8003,"AGROLANDIA"
8005,"AGRONOMICA"
8007,"AGUA DOCE"
8009,"AGUAS DE CHAPECO"
8011,"AGUAS MORNAS"
8013,"ALFREDO WAGNER"
8015,"ANCHIETA"
8017,"ANGELINA"
8019,"ANITA GARIBALDI"
8021,"ANITAPOLIS"
8023,"ANTONIO CARLOS"
8025,"ARAQUARI"
8027,"ARARANGUA"
8029,"ARMAZEM"
8031,"ARROIO TRINTA"
8033,"ASCURRA"
8035,"ATALANTA"
8037,"AURORA"
8039,"BALNEARIO CAMBORIU"
8041,"BARRA VELHA"
8043,"BENEDITO NOVO"
8045,"BIGUACU"
8047,"BLUMENAU"
8049,"BOM RETIRO"
8051,"BOTUVERA"
8053,"BRACO DO NORTE"
8055,"BRUSQUE"
8057,"CACADOR"
8059,"CAIBI"
8061,"CAMBORIU"
8063,"CAMPO ALEGRE"
8065,"CAMPO BELO DO SUL"
8067,"CAMPO ERE"
8069,"CAMPOS NOVOS"
8071,"CANELINHA"
8073,"CANOINHAS"
8075,"CAPINZAL"
8077,"CATANDUVAS"
8079,"CAXAMBU DO SUL"
8081,"CHAPECO"
8083,"CONCORDIA"
8085,"CORONEL FREITAS"
8087,"CORUPA"
8089,"CRICIUMA"
8091,"CUNHA PORA"
8093,"CURITIBANOS"
8095,"DESCANSO"
8097,"DIONISIO CERQUEIRA"
8099,"DONA EMMA"
8101,"ERVAL VELHO"
8103,"FAXINAL DOS GUEDES"
8105,"FLORIANOPOLIS"
8107,"FRAIBURGO"
8109,"GALVAO"
8111,"GOVERNADOR CELSO RAMOS"
8113,"GAROPABA"
8115,"GARUVA"
8117,"GASPAR"
8119,"GRAO PARA"
8121,"GRAVATAL"
8123,"GUABIRUBA"
8125,"GUARACIABA"
8127,"GUARAMIRIM"
8129,"GUARUJA DO SUL"
8131,"HERVAL D'OESTE"
8133,"IBICARE"
8135,"IBIRAMA"
8137,"ICARA"
8139,"ILHOTA"
8141,"IMARUI"
8143,"IMBITUBA"
8145,"IMBUIA"
8147,"INDAIAL"
8149,"IPIRA"
8151,"IPUMIRIM"
8153,"IRANI"
8155,"IRINEOPOLIS"
8157,"ITA"
8159,"ITAIOPOLIS"
8161,"ITAJAI"
8163,"ITAPEMA"
8165,"ITAPIRANGA"
8167,"ITUPORANGA"
8169,"JABORA"
8171,"JACINTO MACHADO"
8173,"JAGUARUNA"
8175,"JARAGUA DO SUL"
8177,"JOACABA"
8179,"JOINVILLE"
8181,"LACERDOPOLIS"
8183,"LAGES"
8185,"LAGUNA"
8187,"LAURENTINO"
8189,"LAURO MULLER"
